VertexId,cc
3183,3181
3184,3181
3181,3181
3182,3181
3180,3180
3178,3177
3177,3177
3179,3177
3174,3174
3175,3174
3176,3174
3173,3173
3172,3171
3171,3171
3165,3162
3169,3162
3164,3162
3162,3162
3163,3162
3166,3162
3168,3162
3170,3162
3167,3162
3161,3160
3160,3160
3148,3143
3156,3143
3151,3143
3152,3143
3150,3143
3157,3143
3144,3143
3155,3143
3146,3143
3145,3143
3149,3143
3158,3143
3154,3143
3147,3143
3143,3143
3159,3143
3153,3143
3140,3129
3137,3129
3132,3129
3131,3129
3129,3129
3139,3129
3133,3129
3130,3129
3135,3129
3142,3129
3136,3129
3134,3129
3138,3129
3141,3129
3128,3128
3118,3113
3121,3113
3122,3113
3127,3113
3123,3113
3115,3113
3114,3113
3117,3113
3116,3113
3119,3113
3125,3113
3113,3113
3124,3113
3120,3113
3126,3113
3112,3112
3111,3111
3107,3106
3110,3106
3109,3106
3108,3106
3106,3106
3105,3101
3104,3101
3101,3101
3103,3101
3102,3101
3099,3099
3100,3099
3098,3098
3097,3097
3094,3093
3095,3093
3093,3093
3096,3093
3092,3091
3091,3091
3090,3089
3089,3089
3088,3088
3087,3086
3086,3086
3085,3085
3083,3081
3082,3081
3081,3081
3084,3081
3080,3075
3078,3075
3075,3075
3077,3075
3079,3075
3076,3075
3074,3069
3073,3069
3072,3069
3071,3069
3070,3069
3069,3069
3061,3055
3067,3055
3062,3055
3063,3055
3057,3055
3056,3055
3065,3055
3059,3055
3066,3055
3068,3055
3058,3055
3060,3055
3064,3055
3055,3055
3053,3053
3054,3053
3045,3045
3046,3045
3049,3045
3052,3045
3051,3045
3050,3045
3048,3045
3047,3045
3044,3041
3043,3041
3042,3041
3041,3041
3038,3036
3039,3036
3040,3036
3037,3036
3036,3036
3035,3032
3033,3032
3032,3032
3034,3032
3029,3029
3031,3029
3030,3029
3022,3017
3021,3017
3017,3017
3028,3017
3023,3017
3026,3017
3018,3017
3024,3017
3019,3017
3025,3017
3020,3017
3027,3017
3015,3014
3014,3014
3016,3014
3013,3010
3010,3010
3012,3010
3011,3010
3007,3003
3003,3003
3008,3003
3006,3003
3009,3003
3004,3003
3005,3003
3002,3001
3001,3001
3000,3000
2989,2989
2992,2989
2990,2989
2996,2989
2991,2989
2999,2989
2994,2989
2993,2989
2998,2989
2995,2989
2997,2989
2988,2988
2974,2964
2976,2964
2972,2964
2966,2964
2981,2964
2980,2964
2984,2964
2970,2964
2973,2964
2969,2964
2965,2964
2967,2964
2985,2964
2971,2964
2968,2964
2979,2964
2977,2964
2987,2964
2964,2964
2975,2964
2986,2964
2978,2964
2982,2964
2983,2964
2963,2960
2962,2960
2961,2960
2960,2960
2959,2958
2958,2958
2954,2953
2956,2953
2953,2953
2957,2953
2955,2953
2952,2951
2951,2951
2950,2950
2949,2949
2948,2947
2947,2947
2946,2946
2944,2944
2945,2944
2943,2943
2942,2940
2940,2940
2941,2940
2939,2939
2938,2938
2930,2923
2925,2923
2936,2923
2931,2923
2935,2923
2934,2923
2928,2923
2926,2923
2923,2923
2932,2923
2927,2923
2933,2923
2929,2923
2924,2923
2937,2923
2917,2916
2918,2916
2921,2916
2920,2916
2919,2916
2922,2916
2916,2916
2915,2915
2914,2913
2913,2913
2904,2893
2912,2893
2909,2893
2893,2893
2906,2893
2907,2893
2908,2893
2895,2893
2903,2893
2911,2893
2905,2893
2900,2893
2898,2893
2901,2893
2896,2893
2894,2893
2897,2893
2910,2893
2902,2893
2899,2893
2892,2891
2891,2891
2889,2887
2890,2887
2887,2887
2888,2887
2883,2882
2882,2882
2884,2882
2886,2882
2885,2882
2879,2878
2881,2878
2880,2878
2878,2878
2877,2876
2876,2876
2875,2875
2874,2870
2870,2870
2871,2870
2873,2870
2872,2870
2867,2860
2860,2860
2863,2860
2869,2860
2864,2860
2868,2860
2861,2860
2865,2860
2866,2860
2862,2860
2857,2857
2859,2857
2858,2857
2856,2852
2855,2852
2853,2852
2852,2852
2854,2852
2850,2850
2851,2850
2845,2845
2848,2845
2849,2845
2846,2845
2847,2845
2844,2842
2842,2842
2843,2842
2837,2830
2836,2830
2835,2830
2838,2830
2834,2830
2839,2830
2840,2830
2830,2830
2831,2830
2832,2830
2833,2830
2841,2830
2829,2829
2826,2826
2828,2826
2827,2826
2824,2824
2825,2824
2822,2820
2823,2820
2821,2820
2820,2820
2819,2809
2818,2809
2809,2809
2813,2809
2816,2809
2814,2809
2811,2809
2810,2809
2812,2809
2817,2809
2815,2809
2808,2807
2807,2807
2805,2805
2806,2805
2804,2798
2798,2798
2799,2798
2801,2798
2802,2798
2800,2798
2803,2798
2797,2797
2787,2783
2790,2783
2795,2783
2788,2783
2785,2783
2789,2783
2793,2783
2792,2783
2791,2783
2786,2783
2796,2783
2784,2783
2794,2783
2783,2783
2782,2782
2781,2781
2774,2768
2780,2768
2768,2768
2770,2768
2773,2768
2779,2768
2771,2768
2778,2768
2777,2768
2772,2768
2775,2768
2776,2768
2769,2768
2756,2755
2760,2755
2757,2755
2759,2755
2765,2755
2755,2755
2758,2755
2762,2755
2767,2755
2763,2755
2764,2755
2761,2755
2766,2755
2754,2752
2753,2752
2752,2752
2749,2749
2751,2749
2750,2749
2748,2745
2746,2745
2747,2745
2745,2745
2744,2744
2741,2741
2743,2741
2742,2741
2738,2736
2739,2736
2737,2736
2740,2736
2736,2736
2735,2732
2733,2732
2732,2732
2734,2732
2731,2731
2729,2729
2730,2729
2728,2728
2727,2727
2724,2723
2723,2723
2725,2723
2726,2723
2722,2720
2721,2720
2720,2720
2719,2719
2718,2717
2717,2717
2714,2712
2715,2712
2716,2712
2712,2712
2713,2712
2710,2709
2709,2709
2711,2709
2706,2706
2708,2706
2707,2706
2702,2702
2704,2702
2703,2702
2705,2702
2701,2699
2700,2699
2699,2699
2696,2696
2697,2696
2698,2696
2695,2695
2694,2690
2692,2690
2691,2690
2693,2690
2690,2690
2689,2681
2684,2681
2687,2681
2681,2681
2685,2681
2686,2681
2683,2681
2688,2681
2682,2681
2679,2679
2680,2679
2672,2665
2667,2665
2669,2665
2671,2665
2666,2665
2673,2665
2674,2665
2668,2665
2678,2665
2665,2665
2677,2665
2675,2665
2670,2665
2676,2665
2664,2664
2662,2660
2663,2660
2661,2660
2660,2660
2658,2658
2659,2658
2657,2657
2654,2654
2656,2654
2655,2654
2653,2652
2652,2652
2651,2651
2649,2645
2645,2645
2648,2645
2646,2645
2650,2645
2647,2645
2641,2639
2644,2639
2640,2639
2642,2639
2643,2639
2639,2639
2638,2638
2629,2626
2632,2626
2633,2626
2637,2626
2635,2626
2634,2626
2630,2626
2636,2626
2627,2626
2628,2626
2626,2626
2631,2626
2625,2624
2624,2624
2622,2622
2623,2622
2618,2618
2619,2618
2620,2618
2621,2618
2616,2614
2614,2614
2617,2614
2615,2614
2613,2610
2611,2610
2612,2610
2610,2610
2609,2607
2608,2607
2607,2607
2606,2605
2605,2605
2602,2601
2604,2601
2601,2601
2603,2601
2596,2596
2597,2596
2600,2596
2599,2596
2598,2596
2588,2586
2591,2586
2586,2586
2590,2586
2592,2586
2589,2586
2594,2586
2593,2586
2587,2586
2595,2586
2582,2582
2585,2582
2584,2582
2583,2582
2581,2581
2580,2577
2578,2577
2579,2577
2577,2577
2575,2574
2574,2574
2576,2574
2573,2568
2572,2568
2571,2568
2570,2568
2569,2568
2568,2568
2564,2564
2565,2564
2566,2564
2567,2564
2561,2561
2563,2561
2562,2561
2559,2559
2560,2559
2558,2557
2557,2557
2555,2550
2551,2550
2553,2550
2550,2550
2552,2550
2556,2550
2554,2550
2548,2545
2546,2545
2545,2545
2549,2545
2547,2545
2541,2539
2540,2539
2544,2539
2539,2539
2542,2539
2543,2539
2538,2536
2537,2536
2536,2536
2535,2535
2534,2534
2518,2516
2527,2516
2531,2516
2521,2516
2522,2516
2530,2516
2523,2516
2516,2516
2532,2516
2526,2516
2528,2516
2524,2516
2533,2516
2519,2516
2525,2516
2520,2516
2517,2516
2529,2516
2515,2514
2514,2514
2513,2513
2506,2504
2511,2504
2507,2504
2509,2504
2505,2504
2510,2504
2508,2504
2512,2504
2504,2504
2497,2497
2500,2497
2499,2497
2498,2497
2503,2497
2501,2497
2502,2497
2493,2493
2496,2493
2494,2493
2495,2493
2490,2490
2492,2490
2491,2490
2489,2483
2487,2483
2484,2483
2486,2483
2483,2483
2488,2483
2485,2483
2479,2479
2481,2479
2482,2479
2480,2479
2478,2475
2477,2475
2475,2475
2476,2475
2473,2471
2474,2471
2471,2471
2472,2471
2467,2466
2466,2466
2468,2466
2470,2466
2469,2466
2465,2462
2462,2462
2464,2462
2463,2462
2461,2461
2458,2457
2459,2457
2460,2457
2457,2457
2456,2456
2452,2452
2453,2452
2454,2452
2455,2452
2450,2450
2451,2450
2439,2439
2449,2439
2447,2439
2446,2439
2441,2439
2445,2439
2444,2439
2442,2439
2448,2439
2443,2439
2440,2439
2438,2438
2436,2435
2435,2435
2437,2435
2434,2434
2429,2428
2430,2428
2431,2428
2432,2428
2433,2428
2428,2428
2425,2422
2423,2422
2422,2422
2426,2422
2427,2422
2424,2422
2420,2420
2421,2420
2412,2411
2419,2411
2415,2411
2417,2411
2411,2411
2413,2411
2416,2411
2418,2411
2414,2411
2410,2409
2409,2409
2398,2393
2407,2393
2408,2393
2405,2393
2393,2393
2406,2393
2403,2393
2404,2393
2400,2393
2396,2393
2394,2393
2397,2393
2402,2393
2401,2393
2399,2393
2395,2393
2392,2392
2389,2388
2388,2388
2391,2388
2390,2388
2387,2386
2386,2386
2366,2365
2370,2365
2374,2365
2380,2365
2365,2365
2378,2365
2375,2365
2379,2365
2371,2365
2372,2365
2368,2365
2367,2365
2383,2365
2377,2365
2385,2365
2376,2365
2384,2365
2373,2365
2381,2365
2382,2365
2369,2365
2361,2360
2362,2360
2364,2360
2360,2360
2363,2360
2359,2359
2351,2349
2352,2349
2354,2349
2356,2349
2358,2349
2357,2349
2355,2349
2353,2349
2350,2349
2349,2349
2346,2346
2347,2346
2348,2346
2345,2344
2344,2344
2341,2338
2338,2338
2343,2338
2340,2338
2342,2338
2339,2338
2337,2337
2336,2336
2334,2333
2335,2333
2333,2333
2332,2329
2331,2329
2330,2329
2329,2329
2326,2326
2328,2326
2327,2326
2325,2321
2321,2321
2324,2321
2322,2321
2323,2321
2316,2315
2320,2315
2318,2315
2315,2315
2319,2315
2317,2315
2312,2308
2311,2308
2309,2308
2310,2308
2313,2308
2314,2308
2308,2308
2297,2292
2300,2292
2295,2292
2301,2292
2304,2292
2296,2292
2306,2292
2299,2292
2293,2292
2298,2292
2294,2292
2303,2292
2305,2292
2302,2292
2307,2292
2292,2292
2290,2290
2291,2290
2286,2285
2289,2285
2288,2285
2287,2285
2285,2285
2281,2278
2284,2278
2278,2278
2279,2278
2280,2278
2283,2278
2282,2278
2277,2275
2275,2275
2276,2275
2271,2269
2274,2269
2273,2269
2272,2269
2269,2269
2270,2269
2265,2263
2263,2263
2266,2263
2267,2263
2268,2263
2264,2263
2262,2262
2258,2258
2259,2258
2260,2258
2261,2258
2256,2256
2257,2256
2254,2254
2255,2254
2235,2233
2239,2233
2251,2233
2245,2233
2242,2233
2234,2233
2250,2233
2241,2233
2237,2233
2253,2233
2236,2233
2243,2233
2238,2233
2246,2233
2247,2233
2244,2233
2233,2233
2248,2233
2252,2233
2249,2233
2240,2233
2232,2232
2231,2231
2230,2230
2228,2228
2229,2228
2227,2227
2225,2222
2224,2222
2226,2222
2223,2222
2222,2222
2221,2216
2216,2216
2220,2216
2217,2216
2219,2216
2218,2216
2215,2215
2205,2205
2209,2205
2212,2205
2210,2205
2208,2205
2206,2205
2207,2205
2213,2205
2214,2205
2211,2205
2200,2193
2194,2193
2203,2193
2196,2193
2197,2193
2201,2193
2204,2193
2198,2193
2199,2193
2202,2193
2195,2193
2193,2193
2192,2188
2190,2188
2191,2188
2188,2188
2189,2188
2180,2179
2179,2179
2182,2179
2187,2179
2183,2179
2185,2179
2181,2179
2186,2179
2184,2179
2175,2174
2176,2174
2174,2174
2178,2174
2177,2174
2172,2172
2173,2172
2170,2167
2168,2167
2169,2167
2171,2167
2167,2167
2166,2166
2161,2160
2163,2160
2164,2160
2160,2160
2165,2160
2162,2160
2159,2159
2156,2156
2157,2156
2158,2156
2151,2150
2153,2150
2155,2150
2154,2150
2150,2150
2152,2150
2149,2143
2146,2143
2145,2143
2144,2143
2147,2143
2143,2143
2148,2143
2142,2142
2141,2140
2140,2140
2139,2138
2138,2138
2137,2137
2134,2133
2136,2133
2135,2133
2133,2133
2132,2123
2128,2123
2127,2123
2125,2123
2123,2123
2130,2123
2131,2123
2129,2123
2124,2123
2126,2123
2117,2117
2118,2117
2122,2117
2121,2117
2120,2117
2119,2117
2113,2101
2106,2101
2108,2101
2116,2101
2101,2101
2107,2101
2105,2101
2104,2101
2103,2101
2111,2101
2112,2101
2114,2101
2109,2101
2115,2101
2102,2101
2110,2101
2100,2099
2099,2099
2097,2097
2098,2097
2095,2090
2091,2090
2093,2090
2092,2090
2090,2090
2094,2090
2096,2090
2080,2078
2079,2078
2088,2078
2085,2078
2078,2078
2084,2078
2083,2078
2081,2078
2082,2078
2089,2078
2086,2078
2087,2078
2076,2076
2077,2076
2075,2075
2070,2067
2073,2067
2071,2067
2067,2067
2072,2067
2068,2067
2074,2067
2069,2067
2066,2065
2065,2065
2062,2061
2061,2061
2063,2061
2064,2061
2059,2059
2060,2059
2054,2049
2053,2049
2058,2049
2051,2049
2056,2049
2050,2049
2052,2049
2055,2049
2057,2049
2049,2049
2048,2048
2030,2030
2036,2030
2042,2030
2046,2030
2040,2030
2034,2030
2043,2030
2047,2030
2032,2030
2035,2030
2041,2030
2037,2030
2031,2030
2033,2030
2039,2030
2045,2030
2038,2030
2044,2030
2021,2012
2017,2012
2014,2012
2020,2012
2019,2012
2012,2012
2026,2012
2024,2012
2013,2012
2023,2012
2027,2012
2025,2012
2018,2012
2022,2012
2015,2012
2016,2012
2028,2012
2029,2012
2011,2011
2008,2008
2009,2008
2010,2008
2007,2006
2006,2006
2005,1994
2001,1994
2002,1994
2000,1994
2004,1994
1997,1994
1994,1994
1996,1994
1998,1994
1999,1994
1995,1994
2003,1994
1981,1979
1988,1979
1980,1979
1979,1979
1982,1979
1990,1979
1986,1979
1987,1979
1992,1979
1989,1979
1984,1979
1983,1979
1991,1979
1985,1979
1993,1979
1977,1975
1975,1975
1976,1975
1978,1975
1974,1972
1973,1972
1972,1972
1971,1968
1969,1968
1970,1968
1968,1968
1967,1967
1966,1966
1965,1965
1963,1963
1964,1963
1960,1960
1961,1960
1962,1960
1959,1957
1957,1957
1958,1957
1919,1919
1923,1919
1921,1919
1922,1919
1920,1919
1911,1909
1918,1909
1914,1909
1910,1909
1913,1909
1915,1909
1912,1909
1917,1909
1916,1909
1909,1909
1906,1904
1904,1904
1908,1904
1907,1904
1905,1904
1903,1902
1902,1902
1899,1898
1901,1898
1898,1898
1900,1898
1894,1891
1897,1891
1892,1891
1896,1891
1895,1891
1893,1891
1891,1891
1889,1884
1888,1884
1884,1884
1890,1884
1887,1884
1885,1884
1886,1884
1883,1883
1879,1878
1882,1878
1878,1878
1880,1878
1881,1878
1876,1876
1877,1876
1873,1871
1874,1871
1875,1871
1871,1871
1872,1871
1870,1868
1868,1868
1869,1868
1867,1866
1866,1866
1865,1861
1861,1861
1864,1861
1862,1861
1863,1861
1860,1860
1859,1859
1856,1852
1854,1852
1858,1852
1852,1852
1853,1852
1857,1852
1855,1852
1844,1844
1850,1844
1848,1844
1851,1844
1849,1844
1847,1844
1845,1844
1846,1844
1843,1842
1842,1842
1841,1834
1840,1834
1838,1834
1839,1834
1834,1834
1837,1834
1836,1834
1835,1834
1832,1830
1830,1830
1833,1830
1831,1830
1829,1829
1826,1824
1827,1824
1825,1824
1824,1824
1828,1824
1823,1821
1822,1821
1821,1821
1818,1816
1817,1816
1819,1816
1820,1816
1816,1816
1813,1810
1811,1810
1812,1810
1814,1810
1815,1810
1810,1810
1809,1805
1805,1805
1806,1805
1808,1805
1807,1805
1800,1793
1795,1793
1802,1793
1801,1793
1793,1793
1799,1793
1794,1793
1803,1793
1796,1793
1804,1793
1797,1793
1798,1793
1792,1792
1786,1784
1791,1784
1785,1784
1788,1784
1789,1784
1784,1784
1787,1784
1790,1784
1780,1774
1781,1774
1783,1774
1774,1774
1777,1774
1776,1774
1775,1774
1779,1774
1778,1774
1782,1774
1755,1754
1769,1754
1771,1754
1766,1754
1773,1754
1761,1754
1762,1754
1767,1754
1764,1754
1758,1754
1759,1754
1754,1754
1772,1754
1760,1754
1768,1754
1756,1754
1757,1754
1770,1754
1763,1754
1765,1754
1750,1740
1751,1740
1743,1740
1740,1740
1747,1740
1741,1740
1742,1740
1746,1740
1749,1740
1753,1740
1752,1740
1744,1740
1748,1740
1745,1740
1737,1737
1738,1737
1739,1737
1736,1736
1735,1733
1734,1733
1733,1733
1732,1730
1730,1730
1731,1730
1729,1729
1727,1723
1728,1723
1726,1723
1724,1723
1723,1723
1725,1723
1722,1718
1721,1718
1719,1718
1718,1718
1720,1718
1716,1716
1717,1716
1715,1714
1714,1714
1710,1705
1709,1705
1706,1705
1705,1705
1707,1705
1713,1705
1708,1705
1711,1705
1712,1705
1704,1703
1703,1703
1701,1697
1699,1697
1700,1697
1698,1697
1702,1697
1697,1697
1688,1682
1693,1682
1685,1682
1695,1682
1692,1682
1684,1682
1689,1682
1682,1682
1694,1682
1687,1682
1690,1682
1691,1682
1686,1682
1696,1682
1683,1682
1678,1677
1681,1677
1679,1677
1677,1677
1680,1677
1674,1671
1671,1671
1675,1671
1676,1671
1673,1671
1672,1671
1670,1658
1663,1658
1659,1658
1662,1658
1667,1658
1660,1658
1658,1658
1666,1658
1669,1658
1661,1658
1664,1658
1668,1658
1665,1658
1656,1654
1654,1654
1655,1654
1657,1654
1651,1650
1653,1650
1652,1650
1650,1650
1641,1639
1642,1639
1644,1639
1639,1639
1648,1639
1640,1639
1645,1639
1646,1639
1647,1639
1643,1639
1649,1639
1637,1637
1638,1637
1634,1630
1633,1630
1630,1630
1632,1630
1635,1630
1636,1630
1631,1630
1623,1612
1622,1612
1618,1612
1616,1612
1625,1612
1629,1612
1627,1612
1624,1612
1620,1612
1617,1612
1615,1612
1612,1612
1621,1612
1619,1612
1614,1612
1613,1612
1626,1612
1628,1612
1608,1606
1611,1606
1607,1606
1610,1606
1606,1606
1609,1606
1596,1593
1597,1593
1602,1593
1605,1593
1600,1593
1601,1593
1594,1593
1599,1593
1603,1593
1604,1593
1595,1593
1598,1593
1593,1593
1591,1588
1592,1588
1589,1588
1590,1588
1588,1588
1585,1583
1583,1583
1584,1583
1586,1583
1587,1583
1582,1582
1579,1579
1581,1579
1580,1579
1578,1577
1577,1577
1576,1572
1574,1572
1572,1572
1573,1572
1575,1572
1571,1571
1570,1568
1568,1568
1569,1568
1567,1566
1566,1566
1565,1565
1563,1559
1559,1559
1560,1559
1561,1559
1562,1559
1564,1559
1556,1552
1555,1552
1552,1552
1554,1552
1553,1552
1558,1552
1557,1552
1550,1542
1545,1542
1551,1542
1547,1542
1543,1542
1542,1542
1546,1542
1549,1542
1544,1542
1548,1542
1541,1540
1540,1540
1539,1539
1535,1535
1538,1535
1536,1535
1537,1535
1530,1525
1534,1525
1529,1525
1532,1525
1527,1525
1531,1525
1528,1525
1533,1525
1525,1525
1526,1525
1517,1516
1518,1516
1516,1516
1520,1516
1519,1516
1522,1516
1521,1516
1524,1516
1523,1516
1514,1511
1511,1511
1512,1511
1513,1511
1515,1511
1507,1507
1508,1507
1509,1507
1510,1507
1505,1505
1506,1505
1504,1501
1503,1501
1501,1501
1502,1501
1500,1499
1499,1499
1495,1492
1494,1492
1498,1492
1497,1492
1493,1492
1496,1492
1492,1492
1481,1481
1483,1481
1484,1481
1488,1481
1487,1481
1486,1481
1489,1481
1485,1481
1491,1481
1482,1481
1490,1481
1477,1476
1476,1476
1480,1476
1478,1476
1479,1476
1475,1474
1474,1474
1473,1471
1471,1471
1472,1471
1468,1468
1470,1468
1469,1468
1466,1466
1467,1466
1462,1462
1463,1462
1465,1462
1464,1462
1460,1460
1461,1460
1459,1458
1458,1458
1457,1449
1449,1449
1456,1449
1451,1449
1450,1449
1452,1449
1455,1449
1454,1449
1453,1449
1448,1439
1440,1439
1447,1439
1446,1439
1442,1439
1443,1439
1441,1439
1445,1439
1439,1439
1444,1439
1434,1434
1437,1434
1435,1434
1438,1434
1436,1434
1433,1432
1432,1432
1431,1427
1428,1427
1430,1427
1427,1427
1429,1427
1426,1424
1424,1424
1425,1424
1422,1422
1423,1422
1420,1420
1421,1420
1418,1418
1419,1418
1417,1416
1416,1416
1415,1414
1414,1414
1411,1402
1408,1402
1402,1402
1412,1402
1403,1402
1410,1402
1405,1402
1407,1402
1413,1402
1406,1402
1404,1402
1409,1402
1396,1394
1397,1394
1395,1394
1399,1394
1401,1394
1400,1394
1398,1394
1394,1394
1393,1385
1387,1385
1392,1385
1388,1385
1386,1385
1385,1385
1391,1385
1390,1385
1389,1385
1383,1382
1384,1382
1382,1382
1381,1378
1378,1378
1379,1378
1380,1378
1377,1377
1371,1370
1374,1370
1372,1370
1376,1370
1373,1370
1370,1370
1375,1370
1369,1369
1363,1362
1365,1362
1367,1362
1366,1362
1368,1362
1362,1362
1364,1362
1360,1360
1361,1360
1359,1359
1346,1346
1358,1346
1351,1346
1349,1346
1355,1346
1356,1346
1350,1346
1353,1346
1347,1346
1354,1346
1352,1346
1348,1346
1357,1346
1344,1342
1342,1342
1343,1342
1345,1342
1340,1337
1338,1337
1341,1337
1337,1337
1339,1337
1333,1333
1334,1333
1336,1333
1335,1333
1332,1332
1327,1326
1331,1326
1329,1326
1326,1326
1330,1326
1328,1326
1325,1322
1322,1322
1323,1322
1324,1322
1316,1316
1318,1316
1317,1316
1320,1316
1319,1316
1321,1316
1315,1313
1313,1313
1314,1313
1310,1307
1307,1307
1309,1307
1308,1307
1312,1307
1311,1307
1301,1301
1303,1301
1302,1301
1304,1301
1306,1301
1305,1301
1300,1300
1294,1292
1293,1292
1298,1292
1295,1292
1297,1292
1299,1292
1292,1292
1296,1292
1290,1288
1288,1288
1289,1288
1291,1288
1279,1279
1285,1279
1282,1279
1280,1279
1286,1279
1287,1279
1281,1279
1284,1279
1283,1279
1275,1275
1276,1275
1278,1275
1277,1275
1268,1264
1265,1264
1266,1264
1267,1264
1274,1264
1269,1264
1264,1264
1271,1264
1270,1264
1272,1264
1273,1264
1253,1252
1258,1252
1263,1252
1262,1252
1257,1252
1256,1252
1260,1252
1261,1252
1252,1252
1259,1252
1255,1252
1254,1252
1251,1251
1245,1245
1248,1245
1246,1245
1249,1245
1250,1245
1247,1245
1244,1244
1243,1242
1242,1242
1233,1233
1235,1233
1240,1233
1236,1233
1241,1233
1234,1233
1239,1233
1237,1233
1238,1233
1228,1228
1229,1228
1231,1228
1232,1228
1230,1228
1216,1215
1224,1215
1223,1215
1221,1215
1215,1215
1225,1215
1218,1215
1222,1215
1227,1215
1219,1215
1226,1215
1220,1215
1217,1215
1213,1212
1214,1212
1212,1212
1209,1208
1210,1208
1211,1208
1208,1208
1202,1193
1205,1193
1207,1193
1196,1193
1206,1193
1201,1193
1194,1193
1200,1193
1197,1193
1195,1193
1198,1193
1193,1193
1199,1193
1203,1193
1204,1193
1192,1190
1191,1190
1190,1190
1187,1182
1184,1182
1183,1182
1188,1182
1185,1182
1182,1182
1186,1182
1189,1182
1178,1170
1171,1170
1177,1170
1173,1170
1174,1170
1176,1170
1175,1170
1181,1170
1180,1170
1172,1170
1170,1170
1179,1170
1167,1167
1168,1167
1169,1167
1166,1165
1165,1165
1162,1161
1161,1161
1163,1161
1164,1161
1160,1160
1158,1157
1157,1157
1159,1157
1156,1156
1153,1151
1151,1151
1155,1151
1154,1151
1152,1151
1150,1150
1144,1140
1141,1140
1140,1140
1142,1140
1149,1140
1146,1140
1148,1140
1147,1140
1145,1140
1143,1140
1139,1135
1138,1135
1136,1135
1135,1135
1137,1135
1132,1127
1133,1127
1134,1127
1128,1127
1127,1127
1129,1127
1130,1127
1131,1127
1123,1119
1122,1119
1125,1119
1126,1119
1120,1119
1124,1119
1121,1119
1119,1119
1117,1113
1118,1113
1114,1113
1115,1113
1116,1113
1113,1113
1111,1111
1112,1111
1109,1105
1108,1105
1105,1105
1110,1105
1107,1105
1106,1105
1100,1100
1101,1100
1104,1100
1102,1100
1103,1100
1092,1088
1095,1088
1089,1088
1090,1088
1094,1088
1098,1088
1091,1088
1099,1088
1088,1088
1097,1088
1096,1088
1093,1088
1084,1083
1083,1083
1087,1083
1086,1083
1085,1083
1079,1075
1082,1075
1078,1075
1075,1075
1076,1075
1080,1075
1081,1075
1077,1075
1074,1071
1073,1071
1072,1071
1071,1071
1070,1070
1068,1068
1069,1068
1066,1065
1065,1065
1067,1065
1064,1063
1063,1063
1058,1054
1062,1054
1057,1054
1056,1054
1059,1054
1054,1054
1055,1054
1061,1054
1060,1054
1053,1045
1045,1045
1051,1045
1049,1045
1047,1045
1048,1045
1046,1045
1050,1045
1052,1045
1044,1042
1042,1042
1043,1042
1038,1036
